Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,121.22458991829937,121.61280033271083,-0.3882104144114796,,,,,,,,,,,,
Non-breeding,1,122.32200787602322,121.22181758534869,1.1001902906745233,,,,,,,,,,,,
Non-breeding,2,120.46008391589119,120.83088394959465,-0.3708000337034605,,,,,,,,,,,,
Non-breeding,3,122.24330689473993,120.4400004083709,1.803306486369029,,,,,,,,,,,,
Non-breeding,4,121.96855076622747,120.04916794929983,1.9193828169276277,,,,,,,,,,,,
Non-breeding,5,119.30743769064213,119.65838735243572,-0.3509496617935781,,,,,,,,,,,,
Non-breeding,6,118.84034963409447,119.26765915160915,-0.4273095175147006,,,,,,,,,,,,
Non-breeding,7,118.78573797474458,118.87698379059454,-0.09124581584994473,,,,,,,,,,,,
Non-breeding,8,117.60590379371222,118.48636167927891,-0.8804578855667083,,,,,,,,,,,,
Non-breeding,9,119.4010139152502,118.09579328670945,1.3052206285407617,,,,,,,,,,,,
Non-breeding,10,117.60100807557775,117.70527919327064,-0.10427111769287951,,,,,,,,,,,,
Non-breeding,11,117.2060034766439,117.31481983041505,-0.10881635377113714,,,,,,,,,,,,
Non-breeding,12,118.67837539846516,116.92441561390267,1.7539597845625157,,,,,,,,,,,,
Non-breeding,13,116.95621114004605,116.53406701599035,0.42214412405569607,,,,,,,,,,,,
Non-breeding,14,116.12430888601835,116.1437744718329,-0.01946558581454383,,,,,,,,,,,,
Non-breeding,15,117.2869191211147,115.75353833895649,1.533380782158228,,,,,,,,,,,,
Non-breeding,16,115.59838935598229,115.36335890816044,0.23503044782184665,,,,,,,,,,,,
Non-breeding,17,114.5312173223739,114.97323624472966,-0.4420189223557429,,,,,,,,,,,,
Non-breeding,18,113.67555768919054,114.58317037645783,-0.9076126872673029,,,,,,,,,,,,
Non-breeding,19,116.15443887319744,114.19316140839317,1.9612774648042735,,,,,,,,,,,,
Non-breeding,20,116.4538728682868,113.80320950022268,2.6506633680641207,,,,,,,,,,,,
Non-breeding,21,114.21509639111427,113.41331467107453,0.8017817200397417,,,,,,,,,,,,
Non-breeding,22,112.73292047468426,113.02347677309224,-0.29055629840799685,,,,,,,,,,,,
Non-breeding,23,111.29712465972034,112.6336955373251,-1.3365708776047616,,,,,,,,,,,,
Non-breeding,24,111.6985885067287,112.2439707252908,-0.545382218562087,,,,,,,,,,,,
Non-breeding,25,111.52855684491317,111.85430223728365,-0.3257453923704787,,,,,,,,,,,,
Non-breeding,26,110.96091527097276,111.4646900631077,-0.5037747921349336,,,,,,,,,,,,
Non-breeding,27,110.84722510620297,111.0751342206895,-0.22790911448653617,,,,,,,,,,,,
Non-breeding,28,111.72777089204656,110.68563479648039,1.0421360955661783,,,,,,,,,,,,
