Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,0,318.246814603537,327.15967750134365,-8.912862897806633,,,,,,,,,,,,
1,Non-breeding,1,324.6544546861994,326.43921150184275,-1.784756815643334,,,,,,,,,,,,
1,Non-breeding,2,292.8663065083466,325.7183178798749,-32.852011371528306,,,,,,,,,,,,
1,Non-breeding,3,303.56712431307335,324.9969941629027,-21.429869849829345,,,,,,,,,,,,
1,Non-breeding,4,307.6735640014108,324.27523987565536,-16.601675874244563,,,,,,,,,,,,
1,Non-breeding,5,308.21772685398423,323.55305662097953,-15.3353297669953,,,,,,,,,,,,
1,Non-breeding,6,304.71663589636154,322.8304477792373,-18.11381188287578,,,,,,,,,,,,
1,Non-breeding,7,277.4788325292927,322.107418421198,-44.628585891905345,,,,,,,,,,,,
1,Non-breeding,8,313.7824971428876,321.3839754703417,-7.6014783274540605,,,,,,,,,,,,
1,Non-breeding,9,320.07366410724524,320.6601276819426,-0.5864635746973477,,,,,,,,,,,,
1,Non-breeding,10,307.2817706668921,319.9358848032589,-12.654114136366786,,,,,,,,,,,,
1,Non-breeding,11,326.0266676930887,319.21125709566763,6.815410597421078,,,,,,,,,,,,
1,Non-breeding,12,318.0221615398538,318.48625569681286,-0.46409415695904954,,,,,,,,,,,,
1,Non-breeding,13,317.0477286220997,317.7608916294334,-0.7131630073336623,,,,,,,,,,,,
1,Non-breeding,14,300.94766262739864,317.03517598139626,-16.087513353997622,,,,,,,,,,,,
1,Non-breeding,15,301.1360813474668,316.30912029193604,-15.173038944469226,,,,,,,,,,,,
1,Non-breeding,16,318.91503383030386,315.58273750906255,3.3322963212413015,,,,,,,,,,,,
1,Non-breeding,17,331.5649569742862,314.85604189612405,16.708915078162136,,,,,,,,,,,,
1,Non-breeding,18,315.39669167030127,314.12904765269695,1.2676440176043116,,,,,,,,,,,,
1,Non-breeding,19,327.1994036245878,313.4017680587519,13.79763556583589,,,,,,,,,,,,
1,Non-breeding,20,316.23745164081026,312.6742160030896,3.563235637720652,,,,,,,,,,,,
1,Non-breeding,21,327.14583257305105,311.94640359527125,15.199428977779803,,,,,,,,,,,,
1,Non-breeding,22,300.0404137363822,311.21834241167,-11.177928675287774,,,,,,,,,,,,
1,Non-breeding,23,319.43686387250403,310.49004336355415,8.946820508949884,,,,,,,,,,,,
1,Non-breeding,24,324.69256701661504,309.76151780869634,14.931049207918704,,,,,,,,,,,,
1,Non-breeding,25,311.16564386517973,309.03277662430355,2.1328672408761804,,,,,,,,,,,,
1,Non-breeding,26,323.5313412207309,308.3038297479461,15.227511472784784,,,,,,,,,,,,
1,Non-breeding,27,321.53932879326965,307.57468663714144,13.964642156128207,,,,,,,,,,,,
1,Non-breeding,28,304.5563763642822,306.8453557152838,-2.2889793510016148,,,,,,,,,,,,
1,Non-breeding,29,293.7504994678445,306.1158444672441,-12.365344999399554,,,,,,,,,,,,
1,Non-breeding,30,309.82565442049287,305.38616053650213,4.439493883990735,,,,,,,,,,,,
1,Non-breeding,31,318.2823134151084,304.65631229791455,13.626001117193823,,,,,,,,,,,,
1,Non-breeding,32,313.2694680558926,303.9263078917773,9.343160164115318,,,,,,,,,,,,
1,Non-breeding,33,305.0987767369964,303.1961545136619,1.9026222233345038,,,,,,,,,,,,
1,Non-breeding,34,325.03906660881563,302.46585859737894,22.57320801143669,,,,,,,,,,,,
1,Non-breeding,35,329.72420852243596,301.73542603721984,27.98878248521612,,,,,,,,,,,,
1,Non-breeding,36,307.39417166647445,301.0048612509727,6.389310415501768,,,,,,,,,,,,
1,Non-breeding,37,290.20990577050213,300.27416698653525,-10.064261216033117,,,,,,,,,,,,
1,Non-breeding,38,292.64281247360265,299.5433453326481,-6.900532859045427,,,,,,,,,,,,
1,Non-breeding,39,313.2273411650047,298.8123988198445,14.414942345160227,,,,,,,,,,,,
1,Non-breeding,40,296.1467773279876,298.08133019511763,-1.9345528671300372,,,,,,,,,,,,
1,Non-breeding,41,308.4678054042697,297.35014140895265,11.11766399531706,,,,,,,,,,,,
1,Non-breeding,42,299.9962378233818,296.61883400427274,3.3774038191090767,,,,,,,,,,,,
1,Non-breeding,43,273.29592576410556,295.8874086904048,-22.59148292629925,,,,,,,,,,,,
1,Non-breeding,44,286.9991804808017,295.1558658690842,-8.156685388282483,,,,,,,,,,,,
1,Non-breeding,45,300.2888545084187,294.4242068574977,5.864647650920972,,,,,,,,,,,,
1,Non-breeding,46,288.6202898173835,293.69243341668226,-5.072143599298784,,,,,,,,,,,,
1,Non-breeding,47,305.16982252160886,292.9605469539591,12.20927556764974,,,,,,,,,,,,
1,Non-breeding,48,274.5443588962202,292.2285486943284,-17.684189798108207,,,,,,,,,,,,
1,Non-breeding,49,296.83845811145653,291.4964392505223,5.342018860934218,,,,,,,,,,,,
1,Non-breeding,50,284.55896527384596,290.76421964485627,-6.205254371010312,,,,,,,,,,,,
1,Non-breeding,51,283.6166585328651,290.0318906573785,-6.415232124513409,,,,,,,,,,,,
1,Non-breeding,52,279.5195896218936,289.2994531768896,-9.779863554995984,,,,,,,,,,,,
1,Non-breeding,53,291.33463488666996,288.566908433795,2.7677264528749674,,,,,,,,,,,,
1,Non-breeding,54,284.12801511990494,287.83425802637845,-3.7062429064735056,,,,,,,,,,,,
1,Non-breeding,55,309.1446530619582,287.10150335376227,22.043149708195926,,,,,,,,,,,,
1,Non-breeding,56,299.55957302137006,286.36864548306386,13.190927538306198,,,,,,,,,,,,
1,Non-breeding,57,294.0124002848754,285.63568399054225,8.376716294333164,,,,,,,,,,,,
1,Non-breeding,58,291.4797538818897,284.90261696023515,6.577136921654528,,,,,,,,,,,,
1,Non-breeding,59,299.3876772368509,284.169441269863,15.21823596698789,,,,,,,,,,,,
1,Non-breeding,60,271.0476161106514,283.43615257397516,-12.38853646332376,,,,,,,,,,,,
1,Non-breeding,61,273.1344769216585,282.70274518703894,-9.568268265380425,,,,,,,,,,,,
1,Non-breeding,62,305.1606078760288,281.96921346379804,23.19139441223075,,,,,,,,,,,,
1,Non-breeding,63,287.02463944266395,281.2355516294866,5.789087813177332,,,,,,,,,,,,
1,Non-breeding,64,278.8466801545284,280.50175214450917,-1.6550719899807405,,,,,,,,,,,,
1,Non-breeding,65,293.955977762514,279.76780609474076,14.188171667773247,,,,,,,,,,,,
1,Non-breeding,66,301.6301058106238,279.0337035622845,22.596402248339302,,,,,,,,,,,,
1,Non-breeding,67,271.532728686119,278.2994326032372,-6.766703917118207,,,,,,,,,,,,
1,Non-breeding,68,254.9936958933351,277.56497890033614,-22.571283007001057,,,,,,,,,,,,
1,Non-breeding,69,276.9754189092858,276.83032743048915,0.14509147879664397,,,,,,,,,,,,
1,Non-breeding,70,311.96489803470257,276.09546338820013,35.86943464650244,,,,,,,,,,,,
1,Non-breeding,71,309.01851182314107,275.3603707552168,33.65814106792425,,,,,,,,,,,,
1,Non-breeding,72,283.0600562621024,274.62503036259153,8.43502589951089,,,,,,,,,,,,
1,Non-breeding,73,294.250911646121,273.8894194304651,20.361492215655858,,,,,,,,,,,,
1,Non-breeding,74,251.12351346722266,273.15351200932713,-22.029998542104465,,,,,,,,,,,,
1,Non-breeding,75,254.3050401229193,272.4172789014632,-18.112238778543883,,,,,,,,,,,,
1,Non-breeding,76,258.14582041645116,271.68068992923867,-13.534869512787509,,,,,,,,,,,,
1,Non-breeding,77,264.48436971911696,270.94371434630244,-6.459344627185487,,,,,,,,,,,,
1,Non-breeding,78,266.930207865174,270.20632036682065,-3.276112501646651,,,,,,,,,,,,
1,Non-breeding,79,273.7412348737856,269.46847441113255,4.272760462653025,,,,,,,,,,,,
1,Non-breeding,80,260.52831834545674,268.7301403419216,-8.201821996464844,,,,,,,,,,,,
1,Non-breeding,81,267.2713451504018,267.9912786877163,-0.7199335373144891,,,,,,,,,,,,
1,Non-breeding,82,263.25844991390073,267.2518469913842,-3.9933970774834506,,,,,,,,,,,,
1,Non-breeding,83,279.873876921362,266.51179908601705,13.362077835344962,,,,,,,,,,,,
1,Non-breeding,84,284.95924220000643,265.77108430750434,19.18815789250209,,,,,,,,,,,,
1,Non-breeding,85,252.1114011055262,265.02964517393303,-12.918244068406835,,,,,,,,,,,,
1,Non-breeding,86,265.6212924446281,264.2874162498106,1.3338761948175488,,,,,,,,,,,,
1,Non-breeding,87,260.027781772355,263.5443255018663,-3.516543729511284,,,,,,,,,,,,
1,Non-breeding,88,259.5085440086471,262.80029274372885,-3.2917487350817396,,,,,,,,,,,,
1,Non-breeding,89,256.9118635272612,262.0552285532285,-5.143365025967341,,,,,,,,,,,,
1,Non-breeding,90,236.90093079071136,261.30903306308767,-24.40810227237631,,,,,,,,,,,,
1,Non-breeding,91,254.77352474435818,260.56159510399954,-5.7880703596413525,,,,,,,,,,,,
1,Non-breeding,92,276.7814885896812,259.81279210741275,16.968696482268456,,,,,,,,,,,,
1,Non-breeding,93,231.38314005789428,259.0624869157543,-27.679346857859997,,,,,,,,,,,,
1,Non-breeding,94,246.79857653347096,258.310524367473,-11.511947834002058,,,,,,,,,,,,
1,Non-breeding,95,277.8427110625956,257.55673376276263,20.28597729983295,,,,,,,,,,,,
1,Non-breeding,96,293.5811145811833,256.8009278208838,36.78018676029944,,,,,,,,,,,,
1,Non-breeding,97,292.34271125699564,256.04289928023246,36.29981197676318,,,,,,,,,,,,
1,Non-breeding,98,271.9008211503748,255.2824218258476,16.61839932452719,,,,,,,,,,,,
1,Non-breeding,99,225.69706561307805,254.51925549923976,-28.82218988616171,,,,,,,,,,,,
1,Non-breeding,100,211.0658603539317,253.75315895247275,-42.68729859854105,,,,,,,,,,,,
1,Non-breeding,101,224.58564747078873,252.98391231367555,-28.398264842886817,,,,,,,,,,,,
1,Non-breeding,102,251.5356558310548,252.21134499390618,-0.6756891628513699,,,,,,,,,,,,
1,Non-breeding,103,267.2877816960221,251.43537315279104,15.852408543231036,,,,,,,,,,,,
1,Non-breeding,104,262.13552864904227,250.65604734179144,11.479481307250836,,,,,,,,,,,,
1,Non-breeding,105,247.09226056196738,249.87361645421083,-2.781355892243454,,,,,,,,,,,,
1,Non-breeding,106,244.0393203558941,249.0875879689497,-5.0482676130556,,,,,,,,,,,,
1,Non-breeding,107,251.7232067139105,248.3010159372219,3.422190776688609,,,,,,,,,,,,
1,Non-breeding,108,252.35832696917555,247.51412988510626,4.844197084069293,,,,,,,,,,,,
1,Non-breeding,109,261.9349814941485,246.72714458694338,15.207836907205092,,,,,,,,,,,,
1,Non-breeding,110,268.08498569823234,245.94025928845676,22.144726409775586,,,,,,,,,,,,
1,Non-breeding,111,225.91709002757813,245.15366081118216,-19.236570783604037,,,,,,,,,,,,
1,Non-breeding,112,253.07047481887048,244.36752067544288,8.702954143427604,,,,,,,,,,,,
1,Non-breeding,113,256.1905299062881,243.58199260426022,12.608537302027855,,,,,,,,,,,,
1,Non-breeding,114,223.98832994706981,242.79722127513585,-18.80889132806604,,,,,,,,,,,,
1,Non-breeding,115,249.76112729570303,242.01334726936454,7.747780026338489,,,,,,,,,,,,
1,Non-breeding,116,247.9921535378277,241.23051237619487,6.761641161632838,,,,,,,,,,,,
1,Non-breeding,117,276.27642402530853,240.44884096365894,35.82758306164959,,,,,,,,,,,,
1,Non-breeding,118,249.96598903867022,239.66842214354446,10.297566895125755,,,,,,,,,,,,
1,Non-breeding,119,256.9735802164888,238.88931174609755,18.084268470391265,,,,,,,,,,,,
1,Non-breeding,120,264.7577902563433,238.11153700822163,26.646253248121667,,,,,,,,,,,,
1,Non-breeding,121,210.49750865693935,237.33510697387308,-26.837598316933736,,,,,,,,,,,,
1,Non-breeding,122,237.96329102783073,236.56001148618654,1.4032795416441957,,,,,,,,,,,,
1,Non-breeding,123,207.72737097922553,235.7862449272993,-28.058873948073767,,,,,,,,,,,,
1,Non-breeding,124,190.50539241640718,235.01380000608273,-44.508407589675556,,,,,,,,,,,,
1,Non-breeding,125,193.10267585630876,234.2426359751161,-41.13996011880732,,,,,,,,,,,,
1,Non-breeding,126,184.50907036011094,233.4726791732568,-48.96360881314587,,,,,,,,,,,,
1,Non-breeding,127,240.94878554566358,232.7038263930202,8.24495915264339,,,,,,,,,,,,
1,Non-breeding,128,260.5672166636027,231.93594227524275,28.63127438835997,,,,,,,,,,,,
1,Non-breeding,129,272.92187508176727,231.16884126017277,41.7530338215945,,,,,,,,,,,,
1,Non-breeding,130,247.23274060063247,230.40230198140748,16.830438619224992,,,,,,,,,,,,
1,Non-breeding,131,253.90512576308453,229.63608790029818,24.269037862786348,,,,,,,,,,,,
1,Non-breeding,132,234.6513451355102,228.86993937096474,5.781405764545468,,,,,,,,,,,,
1,Non-breeding,133,218.83843277815797,228.1035856643547,-9.265152886196745,,,,,,,,,,,,
1,Non-breeding,134,221.53199920200828,227.33674367252945,-5.804744470521172,,,,,,,,,,,,
1,Non-breeding,135,198.6237094551347,226.5691132591409,-27.94540380400619,,,,,,,,,,,,
1,Non-breeding,136,206.27179808056957,225.80037009605488,-19.52857201548531,,,,,,,,,,,,
1,Non-breeding,137,219.31136751455224,225.03018335952612,-5.718815844973875,,,,,,,,,,,,
1,Non-breeding,138,221.83778217161628,224.25822786619943,-2.420445694583151,,,,,,,,,,,,
1,Non-breeding,139,195.27868840368265,223.4841943844658,-28.20550598078316,,,,,,,,,,,,
1,Non-breeding,140,189.76071463289824,222.70778506138717,-32.94707042848893,,,,,,,,,,,,
1,Non-breeding,141,210.72814557787635,221.92872138835793,-11.200575810481581,,,,,,,,,,,,
1,Non-breeding,142,211.68084954010618,221.14675196042953,-9.465902420323346,,,,,,,,,,,,
1,Non-breeding,143,240.4193728817322,220.36163587862472,20.057737003107462,,,,,,,,,,,,
1,Non-breeding,144,246.87102265742328,219.57312427327804,27.297898384145242,,,,,,,,,,,,
1,Non-breeding,145,195.80310271002813,218.7809590226818,-22.97785631265367,,,,,,,,,,,,
1,Non-breeding,146,208.16786131391947,217.98488816274465,-9.81702684882518,,,,,,,,,,,,
1,Non-breeding,147,180.58453348750862,217.18467200078632,-36.6001385132777,,,,,,,,,,,,
1,Non-breeding,148,195.63515296633966,216.3800932709062,-20.74494030456654,,,,,,,,,,,,
1,Non-breeding,149,199.24262897282972,215.5709649527872,-16.328335979957473,,,,,,,,,,,,
1,Non-breeding,150,205.72828925027082,214.75710201984145,-9.028812769570635,,,,,,,,,,,,
1,Non-breeding,151,204.998074865856,213.9383275311993,-8.94025266534328,,,,,,,,,,,,
1,Non-breeding,152,198.93083275518114,213.11449423522365,-14.183661480042502,,,,,,,,,,,,
1,Non-breeding,153,196.9286232404788,212.2854978123583,-15.356874571879501,,,,,,,,,,,,
1,Non-breeding,154,219.83018569105425,211.45126772329067,8.378917967763584,,,,,,,,,,,,
1,Non-breeding,155,222.6304660936518,210.61174097894573,12.018725114706058,,,,,,,,,,,,
1,Non-breeding,156,231.4581630106644,209.76686900745725,21.69129400320716,,,,,,,,,,,,
1,Non-breeding,157,188.8220395441524,208.91660895369392,-20.09456940954152,,,,,,,,,,,,
1,Non-breeding,158,233.0756472465175,208.06093616015627,25.014711086361217,,,,,,,,,,,,
1,Non-breeding,159,222.00300168550876,207.19986584559896,14.8031358399098,,,,,,,,,,,,
1,Non-breeding,160,211.20178216539168,206.3334622653809,4.868319900010789,,,,,,,,,,,,
1,Non-breeding,161,242.83799098696696,205.4618307356259,37.37616025134105,,,,,,,,,,,,
1,Non-breeding,162,231.81257080950706,204.58511649279933,27.227454316707735,,,,,,,,,,,,
1,Non-breeding,163,223.7924466517817,203.70350793089344,20.08893872088825,,,,,,,,,,,,
1,Non-breeding,164,226.01955742701836,202.81723087880025,23.20232654821811,,,,,,,,,,,,
1,Non-breeding,165,189.4716159100618,201.9265439053896,-12.454927995327807,,,,,,,,,,,,
1,Non-breeding,166,221.89740115488684,201.03173372401315,20.865667430873685,,,,,,,,,,,,
1,Non-breeding,167,222.29166724130067,200.13309623896492,22.158571002335748,,,,,,,,,,,,
1,Non-breeding,168,208.84682550327867,199.23092659884858,9.615898904430082,,,,,,,,,,,,
1,Non-breeding,169,270.2378363602473,198.32553001979207,71.91230634045522,,,,,,,,,,,,
1,Non-breeding,170,263.1866667263746,197.41719329634012,65.76947343003448,,,,,,,,,,,,
1,Non-breeding,171,171.42869045133617,196.50616093044331,-25.07747047910715,,,,,,,,,,,,
1,Non-breeding,172,185.39320558004556,195.59265540101478,-10.199449820969221,,,,,,,,,,,,
