Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,0,204.50120418964715,259.277385729141,-54.77618153949382,,,,,,,,,,,,
1,Non-breeding,1,327.1110542396145,259.8126208289565,67.29843341065799,,,,,,,,,,,,
1,Non-breeding,2,221.29747301838168,260.3475274441743,-39.05005442579264,,,,,,,,,,,,
1,Non-breeding,3,275.8613441202941,260.88210344880355,14.979240671490572,,,,,,,,,,,,
1,Non-breeding,4,201.28674244473234,261.41635070651523,-60.12960826178289,,,,,,,,,,,,
1,Non-breeding,5,287.70814248968196,261.95027221920776,25.7578702704742,,,,,,,,,,,,
1,Non-breeding,6,230.55337026225732,262.4838783895522,-31.9305081272949,,,,,,,,,,,,
1,Non-breeding,7,299.7019922812985,263.017178631717,36.684813649581486,,,,,,,,,,,,
1,Non-breeding,8,135.26660510827503,263.5501855145487,-128.28358040627364,,,,,,,,,,,,
1,Non-breeding,9,334.42120511322963,264.0829078723637,70.33829724086593,,,,,,,,,,,,
1,Non-breeding,10,158.25199973250986,264.6153553606418,-106.36335562813193,,,,,,,,,,,,
1,Non-breeding,11,324.7467763724636,265.1475316096454,59.599244762818216,,,,,,,,,,,,
1,Non-breeding,12,129.5852353636558,265.6794433832924,-136.09420801963657,,,,,,,,,,,,
1,Non-breeding,13,345.13863915406694,266.211091665296,78.92754748877093,,,,,,,,,,,,
1,Non-breeding,14,227.7071092452436,266.74247636057,-39.03536711532638,,,,,,,,,,,,
1,Non-breeding,15,292.74040807987086,267.2735909271723,25.46681715269858,,,,,,,,,,,,
1,Non-breeding,16,244.3183599566468,267.8044318102537,-23.486071853606887,,,,,,,,,,,,
1,Non-breeding,17,255.36307447650285,268.334993601667,-12.971919125164163,,,,,,,,,,,,
1,Non-breeding,18,274.7549875254463,268.8652743154724,5.889713209973934,,,,,,,,,,,,
1,Non-breeding,19,259.19446578694885,269.3952749689205,-10.200809181971636,,,,,,,,,,,,
1,Non-breeding,20,286.8379947003302,269.92499656827727,16.912998132052962,,,,,,,,,,,,
1,Non-breeding,21,298.83172609693264,270.45444092932286,28.377285167609784,,,,,,,,,,,,
1,Non-breeding,22,230.9451846956156,270.98360632682454,-40.038421631208934,,,,,,,,,,,,
1,Non-breeding,23,293.43670609968035,271.5124871842151,21.924218915465246,,,,,,,,,,,,
1,Non-breeding,24,229.99491551669584,272.04108185174573,-42.04616633504989,,,,,,,,,,,,
1,Non-breeding,25,207.59564986809846,272.56938813757444,-64.97373826947597,,,,,,,,,,,,
1,Non-breeding,26,305.5291832305951,273.09741109595114,32.43177213464395,,,,,,,,,,,,
1,Non-breeding,27,273.6300751349535,273.6251641647311,0.004910970222397282,,,,,,,,,,,,
1,Non-breeding,28,329.6288272479916,274.1526581441753,55.47616910381629,,,,,,,,,,,,
1,Non-breeding,29,256.6808903730335,274.67990106123494,-17.99901068820145,,,,,,,,,,,,
1,Non-breeding,30,247.67580410913794,275.2068946393811,-27.531090530243176,,,,,,,,,,,,
1,Non-breeding,31,313.01415658867796,275.7336426934559,37.28051389522204,,,,,,,,,,,,
1,Non-breeding,32,284.7669321353517,276.2601527054499,8.50677942990177,,,,,,,,,,,,
1,Non-breeding,33,302.9552728286149,276.78642763483623,26.16884519377868,,,,,,,,,,,,
1,Non-breeding,34,234.5183836949882,277.3124667346548,-42.79408303966659,,,,,,,,,,,,
1,Non-breeding,35,345.8883211035285,277.83826628205543,68.05005482147305,,,,,,,,,,,,
1,Non-breeding,36,281.1502856934547,278.3638254234399,2.7864602700148,,,,,,,,,,,,
1,Non-breeding,37,183.8663155681337,278.88913698820994,-95.02282142007624,,,,,,,,,,,,
1,Non-breeding,38,307.19791283979293,279.4141927782797,27.783720061513236,,,,,,,,,,,,
1,Non-breeding,39,244.08017439470967,279.9389901058561,-35.858815711146406,,,,,,,,,,,,
1,Non-breeding,40,279.82317460436036,280.46352495534774,-0.6403503509873758,,,,,,,,,,,,
1,Non-breeding,41,328.68851198902587,280.9877971728301,47.700714816195784,,,,,,,,,,,,
1,Non-breeding,42,210.76458998389893,281.5118063069873,-70.74721632308837,,,,,,,,,,,,
1,Non-breeding,43,300.9223706552855,282.03554724332577,18.88682341195971,,,,,,,,,,,,
1,Non-breeding,44,262.8704808602312,282.5590198380198,-19.688538977788596,,,,,,,,,,,,
1,Non-breeding,45,284.117948079026,283.08222357012784,1.03572450889817,,,,,,,,,,,,
1,Non-breeding,46,292.26823189634695,283.6051600532135,8.663071843133423,,,,,,,,,,,,
1,Non-breeding,47,245.94906110546967,284.1278311308922,-38.17877002542255,,,,,,,,,,,,
1,Non-breeding,48,282.66422675852664,284.6502385598832,-1.9860118013565398,,,,,,,,,,,,
1,Non-breeding,49,280.95561379448395,285.1723894980041,-4.21677570352017,,,,,,,,,,,,
1,Non-breeding,50,273.410655727247,285.69429343777796,-12.283637710530968,,,,,,,,,,,,
1,Non-breeding,51,320.87427242287686,286.2159617412512,34.658310681625665,,,,,,,,,,,,
1,Non-breeding,52,265.91593691911754,286.73740741526046,-20.821470496142922,,,,,,,,,,,,
