Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,205.18778487036963,262.50630503820037,-57.318520167830755,,,,,,,,,,,,
Non-breeding,1,321.9422127027258,262.96890625374675,58.97330644897903,,,,,,,,,,,,
Non-breeding,2,265.6686302586293,263.43198323203313,2.236647026596202,,,,,,,,,,,,
Non-breeding,3,209.84144898714285,263.8955494126976,-54.05410042555479,,,,,,,,,,,,
Non-breeding,4,266.9882819385854,264.35960924996766,2.6286726886176837,,,,,,,,,,,,
Non-breeding,5,227.61688869740686,264.8241659441551,-37.20727724674826,,,,,,,,,,,,
Non-breeding,6,279.65001153975265,265.2892186082098,14.360792931542846,,,,,,,,,,,,
Non-breeding,7,286.86036675263324,265.75476816124626,21.10559859138698,,,,,,,,,,,,
Non-breeding,8,186.9870247584205,266.22080837154823,-79.23378361312776,,,,,,,,,,,,
Non-breeding,9,322.3142425748723,266.68732860585146,55.62691396902082,,,,,,,,,,,,
Non-breeding,10,178.44144616537253,267.1543226827416,-88.7128765173691,,,,,,,,,,,,
Non-breeding,11,315.0522534525796,267.621777044032,47.430476408547605,,,,,,,,,,,,
Non-breeding,12,194.5195807444482,268.08968555376543,-73.57010480931724,,,,,,,,,,,,
Non-breeding,13,311.04113789812607,268.5580347479746,42.48310315015149,,,,,,,,,,,,
Non-breeding,14,253.7714068634614,269.02681054553716,-15.255403682075723,,,,,,,,,,,,
Non-breeding,15,267.23086595591894,269.49599394679706,-2.265127990878142,,,,,,,,,,,,
Non-breeding,16,247.68441784639367,269.9655662031518,-22.281148356758152,,,,,,,,,,,,
Non-breeding,17,271.66929008608815,270.43551398531724,1.233776100770882,,,,,,,,,,,,
Non-breeding,18,290.8777544914453,270.9058305557784,19.971923935666922,,,,,,,,,,,,
Non-breeding,19,215.21589600707148,271.37650657821194,-56.16061057114048,,,,,,,,,,,,
Non-breeding,20,316.59417344272356,271.84752640166744,44.74664704105612,,,,,,,,,,,,
Non-breeding,21,229.1541469732672,272.3188765387854,-43.1647295655182,,,,,,,,,,,,
Non-breeding,22,283.9706419080171,272.7905351383822,11.180106769634918,,,,,,,,,,,,
Non-breeding,23,263.4720165341021,273.2624773073005,-9.790460773198362,,,,,,,,,,,,
Non-breeding,24,243.92083714958454,273.73467357807397,-29.813836428489438,,,,,,,,,,,,
Non-breeding,25,272.4297035131533,274.20709940457635,-1.7773958914230832,,,,,,,,,,,,
Non-breeding,26,277.02818352247266,274.67973647124654,2.348447051226117,,,,,,,,,,,,
Non-breeding,27,259.9534146154318,275.15256376965067,-15.199149154218844,,,,,,,,,,,,
Non-breeding,28,319.20278402000247,275.6255626796762,43.577221340326304,,,,,,,,,,,,
Non-breeding,29,242.8810611110238,276.0987181215959,-33.21765701057211,,,,,,,,,,,,
Non-breeding,30,283.2067831464033,276.57200892269725,6.6347742237060885,,,,,,,,,,,,
Non-breeding,31,259.55165873914046,277.0454190613085,-17.49376032216803,,,,,,,,,,,,
Non-breeding,32,298.6205918360248,277.5189310599982,21.10166077602662,,,,,,,,,,,,
Non-breeding,33,313.26138556615854,277.9925299411272,35.268855625031335,,,,,,,,,,,,
Non-breeding,34,223.3655362655781,278.46619280951296,-55.10065654393486,,,,,,,,,,,,
Non-breeding,35,315.3049132852189,278.93988775420553,36.3650255310134,,,,,,,,,,,,
Non-breeding,36,255.71944143789946,279.41358977531615,-23.694148337416692,,,,,,,,,,,,
Non-breeding,37,261.20985973468987,279.88727321186525,-18.67741347717532,,,,,,,,,,,,
Non-breeding,38,276.6476760704874,280.36091722261625,-3.7132411521288304,,,,,,,,,,,,
Non-breeding,39,268.189160200478,280.8344987395035,-12.645338539025488,,,,,,,,,,,,
Non-breeding,40,257.3190831905832,281.3079974075043,-23.98891421692103,,,,,,,,,,,,
Non-breeding,41,319.60740960742305,281.78139600399635,37.82601360342673,,,,,,,,,,,,
Non-breeding,42,221.4071148096401,282.25468340190343,-60.84756859226334,,,,,,,,,,,,
Non-breeding,43,279.0001330675693,282.7278451831056,-3.7277121155363204,,,,,,,,,,,,
Non-breeding,44,282.7664651418338,283.2008787277804,-0.4344135859465723,,,,,,,,,,,,
Non-breeding,45,305.6590449044048,283.67378970739725,21.985255197007575,,,,,,,,,,,,
Non-breeding,46,272.69441274629753,284.14658246175463,-11.452169715457046,,,,,,,,,,,,
Non-breeding,47,268.6833588796118,284.6192557486588,-15.935896869047028,,,,,,,,,,,,
Non-breeding,48,261.0843504094434,285.0918145367133,-24.00746412726984,,,,,,,,,,,,
Non-breeding,49,303.8208056169193,285.56427186607766,18.25653375084167,,,,,,,,,,,,
Non-breeding,50,242.1206419419819,286.0366529757509,-43.91601103376901,,,,,,,,,,,,
Non-breeding,51,318.9976781864202,286.50898587726397,32.48869230915622,,,,,,,,,,,,
Non-breeding,52,249.98372885064026,286.98131334022014,-36.99758448957988,,,,,,,,,,,,
Non-breeding,53,336.26229594896887,287.4536842087567,48.80861174021214,,,,,,,,,,,,
Non-breeding,54,240.02433217799086,287.9261674840102,-47.90183530601938,,,,,,,,,,,,
Non-breeding,55,320.37348637075684,288.3988420277086,31.974644343048254,,,,,,,,,,,,
Non-breeding,56,278.4467280897986,288.8718157311265,-10.425087641327877,,,,,,,,,,,,
Non-breeding,57,314.56711814867555,289.34521832213807,25.22189982653751,,,,,,,,,,,,
Non-breeding,58,321.16761638077816,289.8192163756357,31.34840000514248,,,,,,,,,,,,
Non-breeding,59,290.42983807427527,290.29401273074086,0.13582534353440678,,,,,,,,,,,,
Non-breeding,60,264.38472349790226,290.7698510465856,-26.385127548683315,,,,,,,,,,,,
Non-breeding,61,342.4708316767012,291.24704131737826,51.22379035932295,,,,,,,,,,,,
Non-breeding,62,245.8773559231968,291.7259940936152,-45.84863817041838,,,,,,,,,,,,
Non-breeding,63,282.2297838303277,292.20721613987405,-9.977432309546401,,,,,,,,,,,,
Non-breeding,64,324.37222349672504,292.6913453830484,31.680878113676698,,,,,,,,,,,,
Non-breeding,65,278.20830498421117,293.1791459954065,-14.970841011195347,,,,,,,,,,,,
Non-breeding,66,266.2801133589785,293.6714349720585,-27.391321613079995,,,,,,,,,,,,
Non-breeding,67,317.3291234179921,294.1689835123901,23.160139905601994,,,,,,,,,,,,
Non-breeding,68,256.00574259053093,294.68404706688017,-38.67830447634924,,,,,,,,,,,,
Non-breeding,69,318.54432777114687,295.2008601003887,23.343467670758116,,,,,,,,,,,,
Non-breeding,70,261.58824772775927,295.71906738016213,-34.13081965240288,,,,,,,,,,,,
Non-breeding,71,323.7534066535947,296.2383875393153,27.515019114279426,,,,,,,,,,,,
Non-breeding,72,278.3427737734262,296.75866120168723,-18.415887428261044,,,,,,,,,,,,
Non-breeding,73,309.2291995516449,297.2796839226627,11.949515628982198,,,,,,,,,,,,
Non-breeding,74,282.58141348647484,297.80134861662486,-15.219935130150049,,,,,,,,,,,,
Non-breeding,75,314.23392317104157,298.32354318624175,15.910379984799846,,,,,,,,,,,,
Non-breeding,76,292.3488709210831,298.8461922804453,-6.497321359362132,,,,,,,,,,,,
Non-breeding,77,283.6911748610912,299.36923736742074,-15.678062506329553,,,,,,,,,,,,
Non-breeding,78,313.28648837897225,299.892570489916,13.39391788905624,,,,,,,,,,,,
Non-breeding,79,294.17236765038933,300.41614994549025,-6.243782295100942,,,,,,,,,,,,
Non-breeding,80,267.578469514443,300.93988319496793,-33.36141368052496,,,,,,,,,,,,
Non-breeding,81,342.94212929961856,301.46369441392653,41.47843488569205,,,,,,,,,,,,
Non-breeding,82,295.56858973663174,301.98760022353247,-6.419010486900703,,,,,,,,,,,,
Non-breeding,83,276.99877938286767,302.51171639273275,-25.512937009865055,,,,,,,,,,,,
Non-breeding,84,308.2747060612577,303.02187844625945,5.252827614998239,,,,,,,,,,,,
Non-breeding,85,317.4146699158474,303.53083457721726,13.88383533863012,,,,,,,,,,,,
Non-breeding,86,293.7338085484553,304.0383373638949,-10.304528815439653,,,,,,,,,,,,
Non-breeding,87,273.57236091006394,304.54423534831034,-30.971874438246374,,,,,,,,,,,,
Non-breeding,88,313.2094706990719,305.0484381992799,8.161032499792071,,,,,,,,,,,,
Non-breeding,89,331.31407597738735,305.55080147967726,25.763274497710114,,,,,,,,,,,,
Non-breeding,90,272.512848484601,306.0511940112518,-33.53834552665077,,,,,,,,,,,,
Non-breeding,91,341.3083708342524,306.5494564145555,34.758914419696964,,,,,,,,,,,,
Non-breeding,92,260.06100651454585,307.04549650336844,-46.98448998882259,,,,,,,,,,,,
Non-breeding,93,330.9442282043946,307.5391243999808,23.40510380441384,,,,,,,,,,,,
Non-breeding,94,326.716890091104,308.0301209916412,18.686769099462822,,,,,,,,,,,,
Non-breeding,95,334.3086343167263,308.51837130309633,25.790263013629982,,,,,,,,,,,,
Non-breeding,96,282.97279300901073,309.00363287799564,-26.030839868984913,,,,,,,,,,,,
Non-breeding,97,341.6934945455049,309.4855165331317,32.20797801237322,,,,,,,,,,,,
Non-breeding,98,297.14586054953406,309.9636579373397,-12.817797387805655,,,,,,,,,,,,
Non-breeding,99,321.51100739778065,310.4376825448252,11.073324852955466,,,,,,,,,,,,
Non-breeding,100,280.88190734542377,310.9072201880307,-30.025312842606894,,,,,,,,,,,,
Non-breeding,101,289.7786360726758,311.37188462138806,-21.593248548712296,,,,,,,,,,,,
Non-breeding,102,302.0518946752202,311.8313996490534,-9.779504973833212,,,,,,,,,,,,
Non-breeding,103,315.9615606186005,312.28559881946,3.6759617991405378,,,,,,,,,,,,
Non-breeding,104,298.45800201977374,312.73428652645634,-14.2762845066826,,,,,,,,,,,,
Non-breeding,105,301.385597088724,313.17730062669375,-11.791703537969738,,,,,,,,,,,,
Non-breeding,106,329.1486438043472,313.61453081111324,15.534112993233947,,,,,,,,,,,,
Non-breeding,107,308.96119434384013,314.0460542604595,-5.08485991661945,,,,,,,,,,,,
Non-breeding,108,294.96501574402737,314.4719451768014,-19.50692943277403,,,,,,,,,,,,
Non-breeding,109,330.7477251509198,314.8922930282106,15.855432122709175,,,,,,,,,,,,
Non-breeding,110,349.01183472282264,315.30703454142406,33.70480018139861,,,,,,,,,,,,
Non-breeding,111,287.58262042140103,315.71602427568655,-28.13340385428556,,,,,,,,,,,,
Non-breeding,112,318.30195401981763,316.11905055931953,2.182903460498096,,,,,,,,,,,,
Non-breeding,113,312.85759215155883,316.51588209090534,-3.6582899393465027,,,,,,,,,,,,
Non-breeding,114,337.74002076028887,316.9063680293556,20.833652730933323,,,,,,,,,,,,
Non-breeding,115,345.1581445638823,317.29049944206497,27.867645121817304,,,,,,,,,,,,
Non-breeding,116,318.5329794003194,317.66822825375357,0.8647511465658511,,,,,,,,,,,,
Non-breeding,117,295.7252625381043,318.03947853825804,-22.314216000153777,,,,,,,,,,,,
Non-breeding,118,332.0296377514717,318.40409182359446,13.625545927877255,,,,,,,,,,,,
Non-breeding,119,303.9153271706645,318.76201133344864,-14.846684162784129,,,,,,,,,,,,
Non-breeding,120,297.67765284967993,319.11312333850947,-21.43547048882948,,,,,,,,,,,,
Non-breeding,121,249.7000385032178,319.45740464149236,-69.75736613827455,,,,,,,,,,,,
Non-breeding,122,311.7749134621065,319.7948023563292,-8.019888894222674,,,,,,,,,,,,
Non-breeding,123,351.206395728884,320.1252940338711,31.081101695012904,,,,,,,,,,,,
Non-breeding,124,298.911816932026,320.4488010914725,-21.53698415944646,,,,,,,,,,,,
Non-breeding,125,337.1678746561995,320.7652391373433,16.402635518856215,,,,,,,,,,,,
Non-breeding,126,336.20026594010153,321.07457569410616,15.1256902459954,,,,,,,,,,,,
Non-breeding,127,324.4489685446372,321.3768420413204,3.072126503316781,,,,,,,,,,,,
Non-breeding,128,328.01525487352296,321.67221297091345,6.343041902609514,,,,,,,,,,,,
Non-breeding,129,329.7660814330248,321.9609328499581,7.805148583066682,,,,,,,,,,,,
Non-breeding,130,328.41371506174977,322.2432783264982,6.170436735251542,,,,,,,,,,,,
Non-breeding,131,309.09525516905273,322.51968875447045,-13.424433585417745,,,,,,,,,,,,
Non-breeding,132,337.6490508905183,322.7905516058594,14.858499284658933,,,,,,,,,,,,
Non-breeding,133,317.144386437154,323.0561258266964,-5.911739389542447,,,,,,,,,,,,
Non-breeding,134,336.59990607998736,323.3167102299988,13.283195849988516,,,,,,,,,,,,
Non-breeding,135,332.94283058712386,323.57253542626916,9.370295160854738,,,,,,,,,,,,
Non-breeding,136,296.65321606019296,323.8236605586985,-27.17044449850556,,,,,,,,,,,,
Non-breeding,137,336.4612921335654,324.07015418451385,12.391137949051512,,,,,,,,,,,,
Non-breeding,138,350.88871868869956,324.31199221916745,26.576726469532105,,,,,,,,,,,,
Non-breeding,139,296.2110706162481,324.5491897628975,-28.33811914664946,,,,,,,,,,,,
Non-breeding,140,340.42956667374835,324.78173149242264,15.647835181325718,,,,,,,,,,,,
Non-breeding,141,361.79052271154046,325.00971680107887,36.780805910461595,,,,,,,,,,,,
Non-breeding,142,297.54198920246506,325.2331825904048,-27.691193387939762,,,,,,,,,,,,
Non-breeding,143,347.0531280474329,325.4521380074548,21.600990039978086,,,,,,,,,,,,
Non-breeding,144,341.2435875736501,325.6666095817208,15.576977991929255,,,,,,,,,,,,
Non-breeding,145,323.86012179705074,325.876630224351,-2.016508427300238,,,,,,,,,,,,
Non-breeding,146,353.6476431192965,326.0822343338016,27.565408785494952,,,,,,,,,,,,
Non-breeding,147,306.9606187998194,326.2833851587822,-19.322766358962838,,,,,,,,,,,,
Non-breeding,148,356.1464508958495,326.4800057308868,29.666445164962795,,,,,,,,,,,,
Non-breeding,149,349.869668960182,326.6720790223029,23.197589937879144,,,,,,,,,,,,
Non-breeding,150,330.36163414503324,326.8595295537931,3.5021045912401405,,,,,,,,,,,,
Non-breeding,151,329.37668047751083,327.04235202634186,2.3343284511689433,,,,,,,,,,,,
Non-breeding,152,297.3867441375637,327.220528151351,-29.833784013787337,,,,,,,,,,,,
Non-breeding,153,346.1164220879202,327.3939224853382,18.722499602582047,,,,,,,,,,,,
Non-breeding,154,330.2116958773777,327.5623042781767,2.6493915992009534,,,,,,,,,,,,
Non-breeding,155,316.2229291532798,327.72538425318044,-11.502455099900686,,,,,,,,,,,,
Non-breeding,156,328.69199671770735,327.8828294202602,0.8091672974471749,,,,,,,,,,,,
Non-breeding,157,341.70407098243805,328.0342330047034,13.66983797773463,,,,,,,,,,,,
Non-breeding,158,321.84624628533965,328.17922633518367,-6.332980049844025,,,,,,,,,,,,
