Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,0,251.40207834824886,251.8098439424792,-0.40776559423029424,,,,,,,,,,,,
Non-breeding,1,252.78263869506793,252.63435754102812,0.14828115403980946,,,,,,,,,,,,
Non-breeding,2,252.4641343478982,253.45881859900072,-0.9946842511025832,,,,,,,,,,,,
Non-breeding,3,255.22500665410618,254.2832260797935,0.9417805743127236,,,,,,,,,,,,
Non-breeding,4,253.90984513637915,255.10757819937248,-1.197733062993276,,,,,,,,,,,,
Non-breeding,5,257.8463443741202,255.93187007369258,1.9144743004275606,,,,,,,,,,,,
Non-breeding,6,254.10943157103299,256.75609510094716,-2.6466635299144188,,,,,,,,,,,,
Non-breeding,7,260.41014472192614,257.5802411445382,2.8299035773880004,,,,,,,,,,,,
Non-breeding,8,256.04173699114466,258.4043003532525,-2.362563362107844,,,,,,,,,,,,
Non-breeding,9,261.56035080183676,259.2282602900766,2.332090511760057,,,,,,,,,,,,
Non-breeding,10,256.1818360028778,260.05211261663993,-3.8702766137621567,,,,,,,,,,,,
Non-breeding,11,264.24193439169346,260.87584786678815,3.366086524905317,,,,,,,,,,,,
Non-breeding,12,257.65380054692525,261.6994633854163,-4.045662838491076,,,,,,,,,,,,
Non-breeding,13,264.7521025453741,262.52295221304166,2.2291503323325337,,,,,,,,,,,,
Non-breeding,14,260.59766250264533,263.3463153557595,-2.7486528531142773,,,,,,,,,,,,
Non-breeding,15,266.97921575903206,264.1695528271094,2.8096629319228943,,,,,,,,,,,,
Non-breeding,16,262.7987422907405,264.99266815939615,-2.1939258686555223,,,,,,,,,,,,
Non-breeding,17,267.2613534744135,265.81566128146386,1.445692192949703,,,,,,,,,,,,
Non-breeding,18,266.51620313776647,266.63853249926376,-0.12232936149718626,,,,,,,,,,,,
Non-breeding,19,266.8716173302157,267.4612778074417,-0.5896604772260545,,,,,,,,,,,,
Non-breeding,20,268.2096038547576,268.28389136491035,-0.07428751015275935,,,,,,,,,,,,
Non-breeding,21,270.16256635399515,269.10637088531416,1.0561954686808526,,,,,,,,,,,,
Non-breeding,22,268.3657097412157,269.9287144771127,-1.5630047358970456,,,,,,,,,,,,
Non-breeding,23,270.55605280862704,270.7509182867433,-0.19486547811622984,,,,,,,,,,,,
Non-breeding,24,271.762808174494,271.57298196093626,0.18982621355777837,,,,,,,,,,,,
Non-breeding,25,271.45346112940507,272.3949080919686,-0.9414469625635294,,,,,,,,,,,,
Non-breeding,26,272.0034125852519,273.2167014418569,-1.213288856604978,,,,,,,,,,,,
Non-breeding,27,273.7832641231542,274.0383734560943,-0.2551093329401121,,,,,,,,,,,,
Non-breeding,28,275.0977084702334,274.8599454977395,0.23776297249387254,,,,,,,,,,,,
Non-breeding,29,276.27366980480633,275.6814484295356,0.5922213752704846,,,,,,,,,,,,
Non-breeding,30,277.1707985441801,276.50292107042947,0.6678774737506427,,,,,,,,,,,,
Non-breeding,31,276.2870289170439,277.3244076172685,-1.0373787002245727,,,,,,,,,,,,
Non-breeding,32,278.27173582420346,278.1459594300601,0.12577639414338507,,,,,,,,,,,,
Non-breeding,33,279.0031539231928,278.967635568664,0.0355183545287332,,,,,,,,,,,,
Non-breeding,34,279.2047175755729,279.78947715401887,-0.5847595784459054,,,,,,,,,,,,
Non-breeding,35,281.6234543348131,280.61146613505815,1.0119881997551423,,,,,,,,,,,,
Non-breeding,36,280.54921040933846,281.43351053107995,-0.8843001217414684,,,,,,,,,,,,
Non-breeding,37,282.02584085205666,282.2488736966532,-0.2230328445965904,,,,,,,,,,,,
Non-breeding,38,284.2978499529025,283.0633899324505,1.2344600204520122,,,,,,,,,,,,
Non-breeding,39,283.31227435316777,283.87693427921585,-0.5646599260481918,,,,,,,,,,,,
Non-breeding,40,286.31507172141033,284.68932854996103,1.6257431714493196,,,,,,,,,,,,
Non-breeding,41,284.55219730684786,285.5003844982785,-0.9481871914307795,,,,,,,,,,,,
Non-breeding,42,287.2638846956236,286.3099233691724,0.9539613264513985,,,,,,,,,,,,
Non-breeding,43,286.79299628531686,287.1178400689734,-0.3248437836564034,,,,,,,,,,,,
Non-breeding,44,288.1153727199334,287.9239696000128,0.1914031199204112,,,,,,,,,,,,
Non-breeding,45,288.22893007516126,288.72819950806837,-0.49926943290698317,,,,,,,,,,,,
Non-breeding,46,290.74318011254263,289.5304230402087,1.2127570723340324,,,,,,,,,,,,
Non-breeding,47,288.145859892242,290.3305624951907,-2.184702602948695,,,,,,,,,,,,
Non-breeding,48,291.7994933838831,291.12843856933176,0.6710548145513422,,,,,,,,,,,,
Non-breeding,49,291.35602623559504,291.9239100336344,-0.5678837980393263,,,,,,,,,,,,
Non-breeding,50,294.1713991875417,292.7167052420431,1.4546939454985521,,,,,,,,,,,,
Non-breeding,51,292.8145910178666,293.5065813111825,-0.6919902933158915,,,,,,,,,,,,
Non-breeding,52,294.8414237808455,294.29322828348194,0.5481954973634356,,,,,,,,,,,,
Non-breeding,53,295.29618528882844,295.0764444607362,0.2197408280921917,,,,,,,,,,,,
Non-breeding,54,294.6013944359892,295.8560410583654,-1.2546466223762707,,,,,,,,,,,,
Non-breeding,55,297.0014542606413,296.6319789363052,0.36947532433621516,,,,,,,,,,,,
Non-breeding,56,297.4429008130977,297.4042303921166,0.03867042098110687,,,,,,,,,,,,
