Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,0,242.19909532636524,250.76416287379206,-8.565067547426821,,,,,,,,,,,,
1,Non-breeding,1,260.5538139761265,251.640958246529,8.912855729597482,,,,,,,,,,,,
1,Non-breeding,2,240.11554177905924,252.51652252729247,-12.400980748233223,,,,,,,,,,,,
1,Non-breeding,3,257.11298895323006,253.3908336903157,3.722155262914356,,,,,,,,,,,,
1,Non-breeding,4,256.31249378090183,254.26390754962196,2.04858623127987,,,,,,,,,,,,
1,Non-breeding,5,251.72451974579408,255.13575301897703,-3.411233273182944,,,,,,,,,,,,
1,Non-breeding,6,252.57932920997436,256.00636925614725,-3.427040046172891,,,,,,,,,,,,
1,Non-breeding,7,250.85840224562776,256.8757749645649,-6.0173727189371675,,,,,,,,,,,,
1,Non-breeding,8,266.0365589624022,257.7440186759346,8.292540286467556,,,,,,,,,,,,
1,Non-breeding,9,248.76743271952031,258.61117546570995,-9.843742746189633,,,,,,,,,,,,
1,Non-breeding,10,274.4805738659242,259.47730639166673,15.003267474257484,,,,,,,,,,,,
1,Non-breeding,11,246.2150726658771,260.3424954344857,-14.127422768608625,,,,,,,,,,,,
1,Non-breeding,12,280.7135641466621,261.206803769125,19.506760377537148,,,,,,,,,,,,
1,Non-breeding,13,260.63515355665845,262.0703200203551,-1.4351664636966461,,,,,,,,,,,,
1,Non-breeding,14,254.414631110016,262.93310240930725,-8.518471299291264,,,,,,,,,,,,
1,Non-breeding,15,277.0264598967184,263.79521444953883,13.23124544717956,,,,,,,,,,,,
1,Non-breeding,16,259.54371111760975,264.6567482292018,-5.113037111592064,,,,,,,,,,,,
1,Non-breeding,17,273.1928658868331,265.5177702399622,7.675095646870886,,,,,,,,,,,,
1,Non-breeding,18,264.34120138826364,266.3783531240256,-2.037151735761938,,,,,,,,,,,,
1,Non-breeding,19,269.48720892783,267.23854998976657,2.2486589380634427,,,,,,,,,,,,
1,Non-breeding,20,265.9872059359362,268.0984143212765,-2.111208385340319,,,,,,,,,,,,
1,Non-breeding,21,284.8314920754322,268.9579960925675,15.87349598286471,,,,,,,,,,,,
1,Non-breeding,22,262.3966051800901,269.8173410775197,-7.4207358974296085,,,,,,,,,,,,
1,Non-breeding,23,270.6832862131603,270.67645122440234,0.006834988757930205,,,,,,,,,,,,
1,Non-breeding,24,270.0487397956901,271.5353412759678,-1.4866014802777272,,,,,,,,,,,,
1,Non-breeding,25,286.5986194779316,272.3940319029636,14.204587574968002,,,,,,,,,,,,
1,Non-breeding,26,258.7377451594462,273.2525318821035,-14.514786722657277,,,,,,,,,,,,
1,Non-breeding,27,279.94274866894006,274.1107918618783,5.831956807061772,,,,,,,,,,,,
1,Non-breeding,28,269.88267429917715,274.96877332634824,-5.0860990271710875,,,,,,,,,,,,
1,Non-breeding,29,276.5311908463136,275.826385252442,0.7048055938716402,,,,,,,,,,,,
1,Non-breeding,30,293.29354736162736,276.68348223976335,16.61006512186401,,,,,,,,,,,,
1,Non-breeding,31,270.1409610461455,277.5397632334479,-7.398802187302408,,,,,,,,,,,,
1,Non-breeding,32,287.07976351083835,278.3945821598047,8.685181351033634,,,,,,,,,,,,
1,Non-breeding,33,285.10753107233364,279.24684339354746,5.860687678786178,,,,,,,,,,,,
1,Non-breeding,34,263.9642438536214,280.09467864709785,-16.130434793476468,,,,,,,,,,,,
1,Non-breeding,35,289.11807531845955,280.93538318167657,8.182692136782975,,,,,,,,,,,,
1,Non-breeding,36,267.59336669088543,281.7663510199841,-14.172984329098654,,,,,,,,,,,,
1,Non-breeding,37,291.27881043454306,282.5917249401811,8.687085494361952,,,,,,,,,,,,
1,Non-breeding,38,281.3821711094229,283.41671535756126,-2.0345442481383316,,,,,,,,,,,,
1,Non-breeding,39,283.5316216141869,284.24111934677137,-0.7094977325844525,,,,,,,,,,,,
1,Non-breeding,40,294.58606729802887,285.06413821302993,9.52192908499893,,,,,,,,,,,,
1,Non-breeding,41,274.2161905740263,285.88491063357884,-11.668720059552527,,,,,,,,,,,,
1,Non-breeding,42,287.55254010226713,286.70336919965945,0.8491709026076819,,,,,,,,,,,,
1,Non-breeding,43,273.34551771934827,287.51959123062335,-14.174073511275083,,,,,,,,,,,,
1,Non-breeding,44,298.4610170683548,288.33355702586397,10.127460042490839,,,,,,,,,,,,
1,Non-breeding,45,288.69830620594195,289.1451566415587,-0.44685043561673865,,,,,,,,,,,,
1,Non-breeding,46,304.74530885964987,289.95473293847954,14.79057592117033,,,,,,,,,,,,
1,Non-breeding,47,271.4467404872713,290.76190377027905,-19.315163283007735,,,,,,,,,,,,
1,Non-breeding,48,296.01198994099286,291.56674391550683,4.445246025486028,,,,,,,,,,,,
1,Non-breeding,49,291.61011325875364,292.36896261130255,-0.7588493525489071,,,,,,,,,,,,
1,Non-breeding,50,297.74117288531073,293.168101797566,4.573071087744722,,,,,,,,,,,,
1,Non-breeding,51,284.96108910603783,293.963699165451,-9.002610059413144,,,,,,,,,,,,
1,Non-breeding,52,292.76578956960685,294.7549098722796,-1.9891203026727453,,,,,,,,,,,,
1,Non-breeding,53,292.31302715144096,295.5416424758586,-3.2286153244176603,,,,,,,,,,,,
1,Non-breeding,54,286.95325822483284,296.3236280186714,-9.370369793838563,,,,,,,,,,,,
1,Non-breeding,55,306.67028185300614,297.10030988100306,9.569971972003088,,,,,,,,,,,,
