,Time,Pop,r
0,601,0.0,0.0
1,602,0.0,0.0
2,603,0.0,0.0
3,604,0.0,0.0
4,605,0.0,0.0
5,606,0.0,0.0
6,607,0.0,0.0
7,608,0.0,0.0
8,609,0.0,0.0
9,610,0.0,0.0
10,611,0.0,0.0
11,612,0.0,0.0
12,613,0.0,0.0
13,614,0.0,0.0
14,615,0.0,0.0
15,616,0.0,0.0
16,617,0.0,0.0
17,618,0.0,0.0
18,619,0.0,0.0
19,620,0.0,0.0
20,621,0.0,0.0
21,622,0.0,0.0
22,623,0.0,0.0
23,624,0.0,0.0
24,625,0.0,0.0
25,626,0.0,0.0
26,627,0.0,0.0
27,628,0.0,0.0
28,629,0.0,0.0
29,630,0.0,0.0
30,631,0.0,0.0
31,632,0.0,0.0
32,633,0.0,0.0
33,634,0.0,0.0
34,635,0.0,0.0
35,636,0.0,0.0
36,637,0.0,0.0
37,638,0.0,0.0
38,639,0.0,0.0
39,640,0.0,0.0
40,641,0.0,0.0
41,642,0.0,0.0
42,643,0.0,0.0
43,644,0.0,0.0
44,645,0.0,0.0
45,646,0.0,0.0
46,647,0.0,0.0
47,648,0.0,0.0
48,649,0.0,0.0
49,650,0.0,0.0
50,651,0.0,0.0
51,652,0.0,0.0
52,653,0.0,0.0
53,654,0.0,0.0
54,655,0.0,0.0
55,656,0.0,0.0
56,657,0.0,0.0
57,658,0.0,0.0
58,659,0.0,0.0
59,660,0.0,0.0
60,661,0.0,0.0
61,662,0.0,0.0
62,663,0.0,0.0
63,664,0.0,0.0
64,665,0.0,0.0
65,666,0.0,0.0
66,667,0.0,0.0
67,668,0.0,0.0
68,669,0.0,0.0
69,670,0.0,0.0
70,671,0.0,0.0
71,672,0.0,0.0
72,673,0.0,0.0
73,674,0.0,0.0
74,675,0.0,0.0
75,676,0.0,0.0
76,677,0.0,0.0
77,678,0.0,0.0
78,679,0.0,0.0
79,680,0.0,0.0
80,681,0.0,0.0
81,682,0.0,0.0
82,683,0.0,0.0
83,684,0.0,0.0
84,685,0.0,0.0
85,686,0.0,0.0
86,687,0.0,0.0
87,688,0.0,0.0
88,689,0.0,0.0
89,690,0.0,0.0
90,691,0.0,0.0
91,692,0.0,0.0
92,693,0.0,0.0
93,694,0.0,0.0
94,695,0.0,0.0
95,696,0.0,0.0
96,697,0.0,0.0
97,698,0.0,0.0
98,699,0.0,0.0
99,700,0.0,0.0
100,701,0.0,0.0
101,702,0.0,0.0
102,703,0.0,0.0
103,704,0.0,0.0
104,705,0.0,0.0
105,706,0.0,0.0
106,707,0.0,0.0
107,708,0.0,0.0
108,709,0.0,0.0
109,710,0.0,0.0
110,711,0.0,0.0
111,712,0.0,0.0
112,713,0.0,0.0
113,714,0.0,0.0
114,715,0.0,0.0
115,716,0.0,0.0
116,717,0.0,0.0
117,718,0.0,0.0
118,719,0.0,0.0
119,720,0.0,0.0
120,721,0.0,0.0
121,722,0.0,0.0
122,723,0.0,0.0
123,724,0.0,0.0
124,725,0.0,0.0
125,726,0.0,0.0
126,727,0.0,0.0
127,728,0.0,0.0
128,729,0.0,0.0
129,730,0.0,0.0
130,731,0.0,0.0
131,732,0.0,0.0
132,733,0.0,0.0
133,734,0.0,0.0
134,735,0.0,0.0
135,736,0.0,0.0
136,737,0.0,0.0
137,738,0.0,0.0
138,739,0.0,0.0
139,740,0.0,0.0
